189	659	4	893265796
14	186	4	879119497
863	895	5	889289385
303	1153	3	879484899
465	169	4	883531072
763	515	4	878915628
1	47	4	875072125
142	89	3	888640489
29	312	4	882821705
603	56	4	891957053
871	347	5	888192315
301	98	4	882075827
398	483	5	875720673
923	1001	1	880388173
387	1	4	886480681
579	603	5	880952006
393	613	4	887745937
540	220	3	882157820
299	393	2	889503503
922	174	5	891449021
181	424	1	878962240
142	181	5	888640317
846	177	3	883947737
433	358	2	880585554
77	28	5	884753061
267	1035	4	878973971
593	25	3	875659826
234	625	3	892336286
327	357	4	887747338
72	699	3	880036783
95	532	4	881011974
16	504	5	877718168
624	544	4	879792557
556	173	3	882136162
793	1365	2	875104718
385	304	3	879438949
619	293	3	885953804
585	919	2	891283681
181	6	1	878962866
435	227	4	884133372
653	177	3	880150702
633	778	2	877211886
193	2	3	890860198
716	1039	5	879796808
846	565	2	883950712
896	281	2	887161172
354	498	4	891217610
205	322	3	888284577
506	665	2	885135882
634	756	3	875729749
833	578	1	875224603
781	483	5	879633942
195	877	3	887567629
425	22	3	878738290
572	9	5	879449610
269	514	4	891449123
804	154	3	879441598
96	645	5	884403020
422	219	4	879744086
654	431	4	887864414
497	510	3	879362496
327	219	4	887746219
113	292	3	875076105
405	161	1	885547997
655	708	3	887427307
932	154	5	891249994
75	460	5	884050829
748	208	4	879454522
586	672	2	884061084
529	260	4	882535693
864	596	4	888890001
524	781	1	884636583
776	866	3	892313273
354	512	3	891306892
56	96	5	892676429
326	720	2	879876975
221	1010	3	875246662
27	325	2	891543191
484	300	4	887519214
365	1420	2	891303454
220	305	4	881197771
496	174	4	876066507
442	276	4	883391027
864	178	4	888887248
145	333	2	885557626
121	347	3	891389304
936	3	4	886833148
339	380	3	891035584
778	219	3	890727129
532	242	4	888817735
328	1042	3	885049024
297	258	5	874953892
590	111	3	879438936
605	873	3	879365219
757	250	4	888444088
621	100	5	880227104
450	305	4	885944806
400	748	2	885676411
543	664	4	874863336
894	405	3	880416177
498	89	5	881957353
58	210	4	884305042
58	474	4	884305087
145	250	5	882182944
173	984	4	877556988
838	143	5	887067631
579	520	4	880951708
145	471	4	885622707
482	328	4	887643289
173	322	4	877557028
299	1018	3	889502324
588	217	4	890030473
926	258	4	888636202
401	127	1	891032170
213	458	4	878870679
351	245	3	879481550
731	694	5	886184421
286	924	4	876521773
244	950	1	880606274
550	50	5	883425283
334	1011	4	891544680
537	206	1	886031720
362	347	5	885019261
758	452	3	882054468
462	271	1	886365928
130	98	5	875216507
80	483	5	887401328
930	190	4	879535492
517	105	1	892654653
637	1284	1	882905070
194	161	4	879523576
216	189	3	880244972
336	1188	3	877757418
846	732	4	883948840
551	235	1	892784629
799	286	5	879253668
457	151	5	882394010
351	327	5	883356684
840	52	3	891205320
437	91	3	880143315
119	89	4	874781352
269	665	1	891451810
932	1512	5	891249038
514	367	5	875318164
533	724	4	888347691
924	129	4	889286888
197	751	3	891409290
362	294	3	885019357
500	582	4	883874290
383	496	5	891192888
340	143	5	884990669
505	501	2	889334373
90	258	3	891382121
243	223	4	879988262
341	877	3	890758113
82	520	3	878769703
551	209	5	892777123
276	1006	3	874787353
343	536	4	876403310
456	490	4	881373084
936	1129	5	886833795
616	873	3	891224767
145	347	3	891509921
524	476	3	884628212
174	747	5	886513729
26	1008	3	891377609
237	179	4	879376641
889	480	5	880178019
265	628	4	875320516
343	943	4	876406552
363	537	1	891495402
345	518	4	884916484
843	196	2	879446806
238	405	4	883576424
894	690	4	879896200
293	616	3	888907753
887	421	5	881379954
410	315	4	888627138
5	375	3	875637587
101	50	4	877135944
579	88	4	880952440
444	751	4	890247172
83	174	5	880307699
360	134	5	880356025
660	249	2	891198109
533	1147	3	879439204
407	215	3	875045658
88	886	5	891038103
379	63	2	880962215
374	504	4	880395973
393	623	3	889731562
747	1194	5	888639102
870	781	3	881001249
479	455	4	889125853
130	808	5	878537631
119	250	2	874775731
277	25	4	879543902
82	275	2	884714125
460	283	3	882912316
925	98	4	884717862
264	524	3	886123596
249	317	5	879572106
103	24	4	880415847
13	914	2	892870589
709	363	3	879848695
280	126	3	891700643
88	690	4	891037708
886	405	3	876033434
605	340	4	879365132
328	68	3	885048198
593	781	3	875671334
807	451	5	892530112
683	299	3	893283997
543	778	4	877550399
8	22	5	879362183
110	1222	2	886989191
145	620	3	875271660
430	302	4	877225173
505	228	2	889333894
500	568	1	883874715
396	151	3	884646401
234	623	2	892318107
707	216	3	886286092
642	931	4	885606857
427	874	5	879701326
727	108	3	883709948
887	1047	5	881378773
320	452	3	884751589
658	603	4	875147994
406	735	3	884630554
547	333	4	891282555
426	492	5	879441931
286	527	4	877531407
883	367	5	891694218
276	122	3	874787150
870	653	4	875050559
536	82	4	882360929
863	1234	3	889289619
887	1	5	881377972
711	1190	3	886030579
728	289	3	879442761
594	222	4	874783052
